number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
826,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,303
827,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.0045662100456621,9
828,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,385
829,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,411
830,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0,1112
831,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.005479452054794521,0.0027397260273972603,173
832,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.011111111111111112,0.0027397260273972603,0.0073059360730593605,81
833,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,507
834,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0,1257
835,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0,1295
836,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.005479452054794521,0.0036529680365296802,166
837,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,701
838,7559,33,33,0.004365656832914407,0.002997000999999999,2.1768813017613384,0.029489424880658716,0.8072908316766407,0.0,0.0,0.005479452054794521,0.005479452054794521,295
839,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0018264840182648401,12
840,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.0,0.005479452054794521,446
841,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,42
842,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,2
843,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,381
844,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,79
845,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0027397260273972603,643
846,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0018264840182648401,380
847,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0045662100456621,173
848,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0036529680365296802,430
849,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,786
850,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0045662100456621,263
851,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,240
852,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0036529680365296802,277
853,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0036529680365296802,257
854,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.00821917808219178,0.0045662100456621,198
855,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,37
856,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,76
857,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,348
858,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,53
859,7559,12,12,0.0015875115756052388,0.002997000999999999,-2.2418281493468704,0.024972481189155824,0.8072908316766407,0.0,0.0,0.0027397260273972603,0.0009132420091324201,273
860,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0,1216
861,7559,10,10,0.0013229263130043656,0.002997000999999999,-2.6626576208809856,0.007752625123541182,0.7072007421779043,0.0,0.0,0.0,0.0009132420091324201,756
862,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,713
863,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0009132420091324201,606
864,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,711
865,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,159
866,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0,1395
867,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0045662100456621,139
868,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,422
869,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0018264840182648401,235
870,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,11
871,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0027397260273972603,274
872,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.006392694063926941,155
873,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,33
874,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.0018264840182648401,19
875,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.06666666666666667,0.022222222222222223,0.00821917808219178,0.006392694063926941,1
876,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,179
877,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0036529680365296802,165
878,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,20
879,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.022222222222222223,0.00821917808219178,0.0036529680365296802,66
880,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0045662100456621,162
881,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,63
882,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,422
883,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0036529680365296802,226
884,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,45
885,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,199
886,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.005479452054794521,379
887,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.00821917808219178,0.005479452054794521,103
888,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,86
889,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,69
890,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,203
891,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,576
892,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,712
893,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,20
894,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0,1289
895,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.00821917808219178,0.0045662100456621,200
896,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0009132420091324201,100
897,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,17
898,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.005479452054794521,0.006392694063926941,145
899,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,875
900,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0009132420091324201,461
901,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0,1177
902,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0,0.0027397260273972603,552
903,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0018264840182648401,458
904,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0036529680365296802,208
905,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0,1280
906,7559,34,34,0.004497949464214843,0.002997000999999999,2.3872960375283956,0.016972817812269704,0.7072007421779043,0.0,0.0,0.00821917808219178,0.0073059360730593605,90
907,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.03333333333333333,0.011111111111111112,0.010958904109589041,0.0045662100456621,11
908,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,551
909,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,711
910,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,629
911,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,940
912,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,635
913,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0045662100456621,182
914,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,416
915,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.0027397260273972603,0.0036529680365296802,214
916,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0027397260273972603,181
917,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,307
918,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0,1637
919,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.0,0.0045662100456621,446
920,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0036529680365296802,578
921,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.006392694063926941,504
922,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0009132420091324201,455
923,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,313
924,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.0,0.0018264840182648401,1055
925,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,526
926,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,319
927,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.00821917808219178,0.0036529680365296802,94
928,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,36
929,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,584
930,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,60
931,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,98
932,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.011111111111111112,0.005479452054794521,0.0073059360730593605,44
933,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0036529680365296802,165
934,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.006392694063926941,3
935,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0036529680365296802,530
936,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0036529680365296802,211
937,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0036529680365296802,387
938,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.011111111111111112,0.00821917808219178,0.006392694063926941,35
939,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,21
940,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.005479452054794521,0.006392694063926941,234
941,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,125
942,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0036529680365296802,381
943,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,47
944,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,942
945,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0045662100456621,107
946,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,64
947,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,457
948,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,127
949,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,42
950,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,861
951,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,941
952,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,181
953,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0045662100456621,133
954,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,33
955,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,412
956,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,6
957,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0045662100456621,242
958,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0018264840182648401,586
959,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,817
960,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.00821917808219178,0.0036529680365296802,141
961,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0,0.0,1259
962,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.0027397260273972603,0.0018264840182648401,276
963,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,417
964,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.010958904109589041,0.0036529680365296802,35
965,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0036529680365296802,0
966,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0045662100456621,339
967,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,27
968,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,60
969,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,332
970,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.005479452054794521,619
971,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0027397260273972603,138
972,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,62
973,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,495
974,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0027397260273972603,124
975,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0036529680365296802,129
976,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,58
977,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0,1701
978,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0036529680365296802,245
979,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0,1210
980,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,170
981,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0027397260273972603,472
982,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,40
983,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,312
984,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0036529680365296802,101
985,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,345
986,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,425
987,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0009132420091324201,351
988,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,7
989,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.00821917808219178,0.005479452054794521,171
990,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.00821917808219178,0.0073059360730593605,77
991,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0009132420091324201,156
